postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
3090,House,Residence,695000,6,478,0,0,1,1,0
1933,House,Villa,695000,5,250,0,0,1,1,0
3010,House,Residence,349000,4,120,0,0,0,0,0
3210,House,Residence,560000,3,156,0,0,1,1,0
1745,House,Villa,545000,4,300,0,0,1,1,0
1853,House,Residence,425000,3,180,0,0,1,1,0
1780,House,Residence,445000,3,175,0,0,1,1,0
3020,House,Residence,595000,3,181,0,0,1,1,0
1640,House,Residence,545000,2,150,0,0,1,1,0
3384,House,Villa,419904,3,136,0,0,1,1,0
1880,House,Residence,425000,3,125,0,0,1,1,0
1840,House,Residence,425000,4,236,0,0,1,1,0
1853,Apartment,Apartment,265000,2,92,0,0,1,0,0
1982,House,Villa,940000,5,342,0,0,1,1,0
1500,House,Residence,599000,3,198,0,0,1,0,0
3384,House,Villa,414904,3,136,0,0,1,1,0
1820,House,Residence,648000,5,350,1,0,1,1,0
1600,House,Residence,449000,3,150,1,0,1,1,0
1640,House,Residence,675000,4,170,0,0,1,1,0
1640,House,Villa,965000,4,322,1,0,1,1,1
3294,Apartment,Apartment,365000,3,120,0,0,1,0,0
3440,House,Residence,289000,3,142,0,0,0,1,0
3020,House,Residence,255000,3,181,0,0,0,0,0
1850,House,Residence,1095000,5,978,0,0,1,1,0
3090,House,Residence,565000,3,180,0,0,1,1,0
1702,House,Villa,435000,3,152,0,0,1,1,0
3290,House,Residence,225000,2,153,0,0,0,1,0
3221,House,Villa,799000,3,323,0,0,1,1,0
1800,House,Residence,425000,4,118,0,0,0,1,0
3300,House,Residence,330000,3,121,0,0,1,1,0
1770,House,Villa,519000,3,240,1,0,1,1,0
1770,Apartment,Apartment,149000,1,88,0,0,0,0,0
1790,House,Residence,295000,3,124,1,0,1,1,0
1970,House,Residence,725000,4,190,0,0,1,1,0
3080,House,Residence,485000,3,233,0,0,1,1,0
3078,House,Residence,475000,3,103,1,0,1,1,0
1745,House,Residence,425000,3,180,1,0,1,1,0
1560,Apartment,Apartment,895000,12,444,0,0,0,0,0
3080,House,Residence,697000,3,187,1,0,1,1,0
3130,House,Residence,550000,1,191,0,0,1,1,1
1830,Apartment,Duplex,375000,4,150,0,0,1,0,0
1800,Apartment,Apartment,448000,3,110,1,0,1,0,0
3390,House,Residence,645000,3,296,0,0,0,1,0
1601,House,Residence,320000,3,139,0,0,1,1,0
1800,House,Villa,525000,3,180,0,0,0,1,0
1780,Apartment,Apartment,199999,1,70,0,0,1,0,0
1650,House,Residence,375000,3,122,0,0,1,1,0
3390,House,Mixed building,645000,3,296,0,0,0,1,0
1500,Apartment,Apartment,245000,2,96,0,0,1,0,0
3078,House,Residence,549000,5,397,0,0,1,1,0
1780,Apartment,Duplex,285000,2,98,0,0,1,0,0
1600,House,Mixed building,450000,3,225,1,0,1,1,0
1933,House,Bungalow,399000,2,119,0,0,1,1,0
3294,Apartment,Apartment,333000,2,110,1,0,1,0,0
3090,House,Residence,658000,2,180,0,0,1,1,0
3080,House,Residence,420000,3,166,0,0,1,1,0
1785,House,Residence,445000,3,166,0,0,0,1,0
3150,House,Residence,375000,3,191,0,0,1,1,0
3140,Apartment,Apartment,335000,3,137,0,0,1,1,0
1950,House,Residence,1795000,5,280,0,0,1,1,0
3440,House,Residence,349000,3,260,0,0,0,1,0
1790,Apartment,Triplex,295000,3,107,1,0,1,1,0
1790,Apartment,Ground floor,275000,2,80,1,0,1,0,0
1860,House,Villa,585000,4,239,0,0,1,1,0
1740,House,Residence,230000,2,110,0,0,1,0,0
1740,House,Residence,429000,3,209,1,0,1,1,0
1731,Apartment,Apartment,180000,2,80,0,0,1,0,0
1630,Apartment,Apartment,245000,2,79,0,0,1,1,0
1910,Apartment,Ground floor,360000,2,106,1,0,1,1,0
3061,Apartment,Apartment,465000,2,121,0,0,1,0,0
1830,House,Residence,399000,3,135,0,0,1,1,0
3128,House,Villa,725000,4,252,1,0,1,1,1
1700,House,Villa,1099000,9,560,1,0,1,1,0
3440,House,Residence,220000,3,166,0,0,0,1,0
1745,Apartment,Apartment,289000,2,100,1,0,1,0,0
1780,House,Residence,648000,5,269,0,0,1,1,0
1930,House,Residence,549000,3,166,0,0,0,1,0
1745,Apartment,Apartment,299000,3,152,1,0,1,0,0
3020,House,Residence,485000,2,130,0,0,0,1,0
1670,House,Cottage,320000,3,265,1,0,1,1,0
1540,House,Residence,295000,5,200,0,0,1,1,0
1703,House,Residence,640000,4,250,1,0,1,1,0
3290,House,Residence,275000,3,170,1,0,1,1,0
1800,Apartment,Penthouse,735000,3,180,1,0,1,0,0
1730,Apartment,Apartment,325000,2,100,1,0,1,0,0
1740,House,Residence,299000,3,230,1,0,1,1,0
1745,Apartment,Apartment,259000,2,92,1,0,1,0,0
1933,House,Residence,599000,3,187,0,0,1,1,0
1651,House,Residence,349000,3,118,0,0,1,1,0
3120,House,Residence,488000,4,293,1,0,1,1,0
1785,House,Residence,299000,4,115,0,0,0,1,0
1840,House,Residence,315000,4,190,0,0,1,1,0
3271,House,Residence,275000,3,153,0,0,1,1,0
1761,House,Residence,575000,4,254,0,0,1,1,0
3128,Apartment,Duplex,438000,3,158,1,0,1,1,0
1501,House,Residence,275000,3,107,0,0,1,1,0
3128,House,Residence,540000,3,150,0,0,1,1,0
1853,Apartment,Apartment,275000,2,95,0,0,0,0,0
1600,House,Residence,349000,3,141,1,0,1,1,0
1850,House,Residence,499000,3,176,1,0,1,1,0
1780,House,Residence,499000,3,176,1,0,1,1,0
1640,House,Residence,399000,3,209,0,0,1,1,0
1780,House,Villa,899000,5,238,1,0,1,1,1
3460,Apartment,Ground floor,329000,2,89,0,0,1,1,0
1932,Apartment,Apartment,315000,2,75,1,0,0,1,0
1770,House,Residence,575000,4,254,0,0,1,1,0
1745,House,Residence,339000,5,240,1,0,1,0,0
1853,House,Residence,499000,3,176,1,0,1,1,0
1790,House,Residence,175000,1,75,1,0,1,1,0
1700,Apartment,Apartment,289000,2,100,0,0,1,0,0
3201,House,Bungalow,360000,2,131,0,0,0,1,0
3210,House,Residence,350000,5,304,0,0,0,1,0
1671,House,Cottage,249000,1,193,0,0,0,1,0
3391,House,Residence,383300,3,161,0,0,0,1,0
1640,House,Residence,581000,4,197,0,0,1,1,0
1785,Apartment,Apartment,398000,2,105,0,0,1,0,0
1750,House,Residence,475000,3,188,1,0,1,1,0
1540,House,Residence,335000,3,102,0,0,1,1,0
3200,Apartment,Apartment,342000,3,112,1,0,1,0,0
1500,House,Residence,498000,4,297,0,0,1,1,0
1880,House,Residence,250000,4,293,0,0,0,0,0
3190,House,Residence,1048000,3,324,1,0,1,1,1
1933,House,Villa,660000,4,247,1,0,1,1,0
3201,House,Bungalow,369000,2,172,0,0,1,1,0
3202,House,Residence,225000,3,155,0,0,0,0,0
3390,House,Residence,379000,3,136,0,0,1,1,0
1730,House,Residence,695000,3,165,0,0,1,1,0
1820,House,Residence,399000,3,125,1,0,1,1,0
1600,Apartment,Apartment,259000,2,74,1,0,1,0,0
3360,House,Residence,548000,3,256,0,0,1,1,0
1654,House,Residence,339000,3,120,0,0,1,1,0
1700,Apartment,Apartment,385000,2,71,1,0,1,0,0
3020,Apartment,Apartment,195000,1,46,0,0,0,0,0
3150,House,Residence,485166,4,206,0,0,0,1,0
3150,House,Residence,315000,3,141,0,0,0,1,0
1500,House,Residence,429000,3,146,0,0,1,1,0
1500,House,Residence,265000,3,105,0,0,0,1,0
3140,House,Residence,537851,3,184,0,0,0,0,0
3130,House,Residence,485059,3,187,0,0,0,0,0
1703,House,Villa,825000,5,275,0,0,1,1,1
1700,House,Residence,620000,5,255,0,0,0,0,0
1932,Apartment,Apartment,245000,2,86,0,0,1,0,0
1780,House,Residence,475000,3,133,0,0,1,1,0
1500,House,Residence,339000,3,146,0,0,1,1,0
1700,House,Residence,425000,4,139,0,0,1,1,0
1650,House,Residence,339000,3,120,0,0,1,1,0
1600,House,Residence,1290000,4,393,1,0,1,1,1
1700,House,Residence,295000,2,128,0,0,0,0,0
3001,Apartment,Apartment,1150000,4,222,0,0,1,1,0
3150,House,Residence,405000,3,154,0,0,1,1,0
1982,House,Residence,349000,4,170,0,0,1,0,0
1731,House,Residence,399000,3,150,0,0,1,1,0
1950,House,Residence,1100000,5,372,1,0,1,1,0
1800,Apartment,Apartment,460000,3,117,1,0,1,0,0
1880,House,Residence,299000,2,153,0,0,0,1,0
3000,House,Master house,895000,3,339,0,0,0,1,0
3090,House,Residence,495000,3,150,0,0,1,1,0
1970,House,Residence,650000,3,155,0,0,1,1,0
1602,Apartment,Ground floor,378000,2,86,0,0,1,1,0
1560,House,Mixed building,675000,3,257,1,0,1,1,0
3000,Apartment,Apartment,1150000,4,222,0,0,1,1,0
1730,House,Residence,1370000,6,550,1,0,1,1,1
1730,Apartment,Apartment,249000,2,85,1,0,1,0,0
1730,House,Residence,659000,3,316,1,0,1,1,0
3400,House,Residence,279900,3,196,0,0,1,0,0
3271,House,Residence,395000,4,152,0,0,1,1,0
3090,House,Residence,299000,3,197,0,0,1,1,0
1785,Apartment,Apartment,155000,1,55,0,0,0,0,0
1730,House,Residence,215000,2,71,1,0,1,0,0
1700,House,Villa,598000,4,310,1,0,1,1,0
1731,Apartment,Duplex,375000,3,114,0,0,1,0,0
1700,House,Residence,415000,2,125,0,0,0,1,0
1831,House,Villa,699000,5,275,1,0,1,1,1
3150,House,Residence,285000,3,195,0,0,1,1,0
1800,Apartment,Apartment,189000,2,73,0,0,1,1,0
1933,House,Residence,660000,3,220,0,0,1,1,0
1982,Apartment,Duplex,443760,3,154,0,0,1,0,0
1730,House,Mixed building,379000,2,309,1,0,1,1,0
1700,House,Residence,549000,4,206,1,0,1,1,0
1950,House,Villa,1190000,9,325,1,0,1,1,0
1701,House,Residence,619000,4,128,0,0,1,1,0
3200,House,Residence,339000,2,151,1,0,1,1,0
3440,House,Residence,499000,4,199,0,0,1,1,0
1982,Apartment,Duplex,371000,2,128,0,0,1,0,0
1930,Apartment,Duplex,429000,3,156,1,0,0,0,0
1982,Apartment,Duplex,472720,3,169,0,0,1,0,0
3000,House,Residence,399000,3,125,0,0,1,1,0
1755,House,Residence,285000,1,137,1,0,1,1,0
1700,House,Residence,589000,5,215,1,0,1,1,0
1820,House,Residence,647000,4,207,1,0,1,1,0
1640,House,Residence,1395000,4,420,1,0,1,1,0
1933,House,Villa,969000,4,355,0,0,1,1,0
3271,House,Residence,465000,4,238,0,0,1,1,0
3450,House,Residence,259000,3,165,0,0,1,1,0
3120,House,Residence,558000,4,217,0,0,1,1,0
3140,House,Residence,535000,5,228,0,0,1,1,0
1860,House,Residence,575000,4,293,0,0,1,1,0
3270,House,Residence,465000,4,238,0,0,1,1,0
1730,Apartment,Apartment,205000,2,54,0,0,0,0,0
3440,House,Residence,268000,3,208,0,0,0,1,0
3040,House,Villa,545000,4,222,0,0,1,1,0
3380,House,Bungalow,359000,3,155,0,0,0,1,0
1840,Apartment,Apartment,330000,2,101,0,0,1,0,0
3271,House,Residence,299000,3,155,0,0,1,1,0
3040,House,Residence,428000,3,156,0,0,1,1,0
3080,House,Villa,745000,4,203,1,0,1,1,1
1730,House,Villa,649000,4,264,1,0,1,1,0
1800,Apartment,Apartment,255000,2,75,1,0,1,0,0
3080,House,Villa,648000,3,232,0,0,1,1,0
1770,House,Residence,249000,3,94,1,0,1,1,0
1760,Apartment,Ground floor,210000,1,70,0,0,1,1,0
3140,House,Residence,579000,5,279,1,0,1,1,0
3070,Apartment,Apartment,299000,2,93,0,0,1,0,0
1731,Apartment,Apartment,189750,2,72,0,0,1,0,0
1970,House,Residence,850000,4,213,0,1,1,1,0
1600,House,Residence,349000,3,113,1,0,1,1,0
1790,Apartment,Apartment,349000,3,139,1,0,0,0,0
3120,House,Residence,299000,4,259,0,0,0,0,0
3290,House,Residence,424000,3,145,0,0,1,1,0
3140,House,Residence,1150000,6,365,0,0,1,1,0
3020,House,Residence,698000,5,345,0,0,1,1,0
3150,House,Residence,396000,4,147,0,0,0,1,0
1970,House,Residence,1385000,4,300,1,0,1,1,0
1970,Apartment,Apartment,324000,2,91,0,0,1,0,0
3000,House,Residence,775000,5,245,1,0,1,1,0
1600,Apartment,Apartment,289000,2,85,0,0,1,0,0
3320,House,Residence,298000,3,131,0,0,1,1,0
1730,Apartment,Duplex,399000,3,133,1,0,1,0,0
1652,House,Residence,430000,5,146,0,0,1,1,0
3080,House,Residence,537203,3,155,0,0,0,1,0
1652,House,Bungalow,499000,2,95,0,0,1,1,0
1950,Apartment,Penthouse,280000,1,63,1,0,1,0,0
1790,House,Residence,469000,4,205,1,0,1,1,0
1570,House,Residence,249000,3,150,0,0,1,0,0
1730,Apartment,Duplex,389000,3,133,1,0,1,0,0
1540,House,Residence,585000,3,286,0,0,1,1,0
3080,House,Villa,825000,5,322,1,0,1,1,0
1853,Apartment,Apartment,269000,2,81,1,0,1,0,0
3020,House,Residence,435000,3,140,0,0,1,1,0
1785,Apartment,Apartment,245000,1,101,1,0,1,0,0
3300,House,Residence,170000,1,117,0,0,1,1,0
1745,House,Residence,568055,4,245,0,0,0,1,0
1500,House,Residence,540000,3,127,0,0,1,1,0
1790,House,Residence,319000,3,145,0,0,0,1,0
3090,House,Residence,679000,4,191,0,0,1,1,0
1750,House,Residence,475000,4,214,0,0,0,1,0
1930,Apartment,Apartment,279000,1,72,0,0,1,1,0
1547,House,Residence,250000,4,259,0,0,0,0,0
1800,House,Residence,396000,3,130,0,0,1,1,0
1785,Apartment,Apartment,279000,2,93,0,0,1,0,0
1640,House,Villa,735000,4,200,1,0,1,1,0
1840,House,Residence,436577,3,138,0,0,0,1,0
1880,House,Residence,250000,2,100,0,0,1,1,0
3390,House,Residence,383300,3,161,0,0,0,1,0
1982,House,Residence,635000,5,228,0,0,1,1,0
1800,Apartment,Apartment,249000,2,78,0,0,0,0,0
1750,House,Residence,399000,5,188,1,0,1,1,0
1840,House,Residence,429534,3,146,0,0,0,1,0
1840,House,Residence,428089,3,137,0,0,0,1,0
3070,House,Residence,520000,4,159,1,0,1,1,0
1600,House,Residence,465000,2,294,1,0,1,1,0
1840,House,Residence,451577,3,136,0,0,0,1,0
1820,House,Residence,465000,3,189,0,0,1,0,0
1930,House,Residence,319000,4,188,0,0,0,1,0
1620,House,Residence,525000,3,168,0,0,1,1,0
1700,Apartment,Duplex,269000,1,73,0,0,1,1,0
1650,House,Residence,289000,3,148,0,0,1,1,0
3140,House,Villa,1095000,4,234,1,0,1,1,1
3001,House,Residence,495000,3,138,0,0,1,1,0
1981,House,Residence,529000,4,182,1,0,1,1,1
3130,House,Residence,315000,3,165,0,0,1,1,0
1651,House,Residence,289000,3,148,0,0,1,1,0
1500,House,Residence,290000,3,173,0,0,1,1,0
1502,House,Residence,290000,3,173,0,0,1,1,0
1930,Apartment,Apartment,250000,2,70,1,0,1,0,0
1755,House,Villa,575000,4,230,1,0,1,1,0
1570,House,Villa,1250000,4,508,0,0,1,1,0
3140,House,Residence,399000,3,170,0,0,1,1,0
1500,House,Mixed building,389000,2,177,0,0,1,0,0
8800,House,Residence,279000,4,148,0,0,0,1,0
8560,House,Residence,378000,3,143,0,0,1,1,0
8530,House,Residence,265000,2,140,0,0,1,1,0
8552,House,Residence,345000,3,184,0,0,1,1,0
8370,House,Residence,449000,3,155,0,0,1,1,0
8210,Apartment,Apartment,350000,2,91,0,0,1,0,0
8940,House,Residence,249000,5,180,1,0,1,1,0
8930,House,Bungalow,250000,3,173,1,0,1,1,0
8300,Apartment,Apartment,437000,1,67,0,0,1,0,0
8551,House,Residence,174000,5,234,0,0,0,1,0
8210,Apartment,Apartment,235000,1,56,0,0,1,0,0
8210,Apartment,Apartment,319500,2,75,0,0,1,0,0
8210,Apartment,Apartment,335500,2,94,0,0,1,0,0
8210,Apartment,Apartment,349500,2,86,0,0,1,0,0
8210,Apartment,Apartment,365000,2,102,0,0,1,0,0
8210,Apartment,Apartment,379000,2,90,0,0,1,0,0
8210,Apartment,Apartment,379000,2,93,0,0,1,1,0
8630,Apartment,Apartment,325000,2,98,0,0,1,0,0
8630,Apartment,Apartment,520000,2,123,0,0,1,0,0
8630,Apartment,Apartment,330000,2,98,0,0,1,0,0
8630,Apartment,Apartment,365000,2,109,0,0,1,0,0
8630,Apartment,Apartment,335000,2,109,0,0,1,1,0
8630,Apartment,Apartment,325000,2,95,0,0,1,0,0
8630,Apartment,Apartment,355000,3,117,0,0,1,1,0
8480,House,Residence,412248,3,188,0,0,1,1,0
8620,Apartment,Apartment,325000,1,67,0,0,1,1,0
8620,Apartment,Apartment,345000,1,67,0,0,1,0,0
8620,Apartment,Apartment,335000,1,67,0,0,1,0,0
8620,Apartment,Apartment,310000,2,73,0,0,1,1,0
8620,Apartment,Apartment,310000,2,71,0,0,1,1,0
8620,Apartment,Apartment,320000,2,73,0,0,1,0,0
8620,Apartment,Apartment,320000,2,71,0,0,1,0,0
8620,Apartment,Apartment,325000,2,75,0,0,1,0,0
8620,Apartment,Apartment,325000,2,72,0,0,1,1,0
8620,Apartment,Apartment,330000,2,73,0,0,1,0,0
8620,Apartment,Apartment,330000,2,71,0,0,1,0,0
8620,Apartment,Apartment,335000,2,72,0,0,1,0,0
8620,Apartment,Apartment,335000,2,71,0,0,1,1,0
8620,Apartment,Apartment,395000,2,79,0,0,1,1,0
8620,Apartment,Apartment,415000,2,85,0,0,1,1,0
8620,Apartment,Apartment,445000,2,93,0,0,1,1,0
8620,Apartment,Apartment,450000,2,92,0,0,1,1,0
8620,Apartment,Apartment,455000,2,94,0,0,1,1,0
8620,Apartment,Apartment,545000,2,127,0,0,1,0,0
8620,Apartment,Apartment,555000,2,122,0,0,1,0,0
8620,Apartment,Apartment,415000,2,81,0,0,1,0,0
8620,Apartment,Apartment,445000,2,84,0,0,1,0,0
8620,Apartment,Apartment,350000,2,75,0,0,1,0,0
8620,Apartment,Apartment,530000,2,118,0,0,1,0,0
8620,Apartment,Apartment,435000,2,85,0,0,1,0,0
8620,Apartment,Apartment,465000,2,93,0,0,1,0,0
8620,Apartment,Apartment,425000,2,81,0,0,1,0,0
8620,Apartment,Apartment,345000,2,72,0,0,1,0,0
8620,Apartment,Apartment,335000,2,75,0,0,1,0,0
8620,Apartment,Apartment,475000,2,92,0,0,1,0,0
8620,Apartment,Apartment,470000,2,92,0,0,1,0,0
8620,Apartment,Apartment,455000,2,93,0,0,1,0,0
8620,Apartment,Apartment,335000,2,72,0,0,1,0,0
8620,Apartment,Apartment,325000,2,72,0,0,1,0,0
8620,Apartment,Apartment,465000,2,92,0,0,1,0,0
8620,Apartment,Apartment,460000,2,92,0,0,1,0,0
8620,Apartment,Apartment,315000,2,75,0,0,1,1,0
8620,Apartment,Apartment,425000,2,85,0,0,1,0,0
8620,Apartment,Apartment,525000,3,121,0,0,1,0,0
8620,Apartment,Apartment,625000,3,146,0,0,1,0,0
8620,Apartment,Apartment,650000,3,149,0,0,1,0,0
8620,Apartment,Apartment,565000,3,126,0,0,1,0,0
8620,Apartment,Apartment,715000,4,161,0,0,1,0,0
8620,Apartment,Apartment,750000,4,178,0,0,1,0,0
8610,Apartment,Apartment,285845,2,91,0,0,1,1,0
8610,Apartment,Apartment,345975,3,115,0,0,1,1,0
8400,Apartment,Apartment,259500,1,70,0,0,1,0,0
8400,Apartment,Apartment,264500,1,70,0,0,1,0,0
8400,Apartment,Apartment,269500,1,66,0,0,1,0,0
8400,Apartment,Penthouse,379500,3,113,0,0,1,0,0
8020,Apartment,Apartment,459000,2,126,1,0,1,0,0
8020,Apartment,Duplex,525000,3,140,1,0,1,0,0
8020,Apartment,Ground floor,285000,1,72,1,0,1,1,0
8630,Apartment,Apartment,255000,1,80,0,0,1,0,0
8630,Apartment,Apartment,259000,1,86,0,0,1,1,0
8630,Apartment,Apartment,293000,1,80,0,0,1,0,0
8630,Apartment,Apartment,245000,1,82,0,0,1,1,0
8630,Apartment,Apartment,239000,1,76,0,0,1,0,0
8630,Apartment,Apartment,305000,2,98,0,0,1,0,0
8630,Apartment,Apartment,325000,2,95,0,0,1,0,0
8630,Apartment,Apartment,348000,2,98,0,0,1,0,0
8630,Apartment,Apartment,306000,2,95,0,0,1,0,0
8630,Apartment,Apartment,329000,2,94,0,0,1,0,0
8630,Apartment,Apartment,331000,2,97,0,0,1,0,0
8630,Apartment,Apartment,331000,2,100,0,0,1,0,0
8630,Apartment,Apartment,372000,2,117,0,0,1,0,0
8630,Apartment,Apartment,311000,2,94,0,0,1,0,0
8630,Apartment,Apartment,309000,2,102,0,0,1,0,0
8630,Apartment,Apartment,322000,2,97,0,0,1,0,0
8630,Apartment,Apartment,349000,2,100,0,0,1,0,0
8630,Apartment,Apartment,281000,2,93,0,0,1,0,0
8630,Apartment,Apartment,292000,2,93,0,0,1,0,0
8630,Apartment,Apartment,279000,2,89,0,0,1,0,0
8630,Apartment,Apartment,259000,2,89,0,0,1,0,0
8630,Apartment,Apartment,259000,2,93,0,0,1,0,0
8630,Apartment,Apartment,303000,2,95,0,0,1,0,0
8630,Apartment,Apartment,315000,2,93,0,0,1,0,0
8630,Apartment,Apartment,372000,2,100,0,0,1,1,0
8630,Apartment,Apartment,297000,2,103,0,0,1,0,0
8630,Apartment,Apartment,264000,2,93,0,0,1,1,0
8630,Apartment,Apartment,291000,2,93,0,0,1,1,0
8630,Apartment,Apartment,314000,2,103,0,0,1,0,0
8630,Apartment,Apartment,325000,2,103,0,0,1,0,0
8630,Apartment,Apartment,369000,3,107,0,0,1,0,0
8630,Apartment,Apartment,306000,3,130,0,0,1,0,0
8630,Apartment,Apartment,331000,3,127,0,0,1,0,0
8630,Apartment,Apartment,468000,3,141,0,0,1,0,0
8630,Apartment,Apartment,519000,3,137,0,0,1,0,0
8630,Apartment,Apartment,390000,3,126,0,0,1,0,0
8630,Apartment,Apartment,281000,3,107,0,0,1,0,0
8630,Apartment,Apartment,372000,3,122,0,0,1,0,0
8630,Apartment,Apartment,240000,1,78,0,0,1,0,0
8630,Apartment,Apartment,245000,1,78,0,0,1,0,0
8630,Apartment,Apartment,245000,1,78,0,0,1,0,0
8630,Apartment,Apartment,280000,1,91,0,0,1,0,0
8630,Apartment,Apartment,299000,2,98,0,0,1,1,0
8630,Apartment,Apartment,299000,2,96,0,0,1,1,0
8630,Apartment,Apartment,305000,2,96,0,0,1,1,0
8630,Apartment,Apartment,335000,2,120,0,0,1,0,0
8630,Apartment,Apartment,300000,2,96,0,0,1,0,0
8630,Apartment,Apartment,320000,2,104,0,0,1,0,0
8630,Apartment,Apartment,275000,2,96,0,0,1,0,0
8630,Apartment,Apartment,405000,2,136,0,0,1,0,0
8630,Apartment,Apartment,360000,2,119,0,0,1,0,0
8630,Apartment,Apartment,300000,2,96,0,0,1,0,0
8630,Apartment,Apartment,330000,2,104,0,0,1,0,0
8630,Apartment,Apartment,305000,2,98,0,0,1,0,0
8630,Apartment,Apartment,280000,2,96,0,0,1,0,0
8630,Apartment,Apartment,310000,2,100,0,0,1,0,0
8630,Apartment,Apartment,344000,3,114,0,0,1,0,0
8630,Apartment,Apartment,354000,3,114,0,0,1,0,0
8630,Apartment,Apartment,320000,3,114,0,0,1,0,0
8800,House,Residence,290000,3,260,0,0,0,0,0
8670,House,Residence,333000,2,80,0,1,1,1,0
8000,House,Residence,345000,1,50,0,0,1,1,0
8500,Apartment,Penthouse,309500,2,90,0,0,1,0,0
8480,Apartment,Apartment,249500,2,94,0,0,1,0,0
8480,Apartment,Apartment,279000,3,106,0,0,1,1,0
8480,Apartment,Penthouse,279000,2,115,0,0,1,1,0
8480,Apartment,Penthouse,285000,2,117,0,0,1,1,0
8300,Apartment,Apartment,485700,1,71,0,0,1,0,0
8300,Apartment,Apartment,576700,2,90,0,0,1,0,0
8793,House,Residence,351500,3,168,1,0,1,1,0
8793,House,Residence,356200,3,178,1,0,1,1,0
8670,Apartment,Apartment,315400,1,79,0,0,1,0,0
8670,Apartment,Apartment,335400,1,75,0,0,1,0,0
8670,Apartment,Apartment,414500,2,101,0,0,1,0,0
8670,Apartment,Apartment,478000,2,115,0,0,1,0,0
8670,Apartment,Apartment,488900,2,115,0,0,1,0,0
8670,Apartment,Apartment,494600,2,115,0,0,1,0,0
8670,Apartment,Apartment,653800,3,174,0,0,1,0,0
8700,House,Residence,353000,3,138,0,0,0,1,0
8700,House,Residence,363000,3,143,0,0,0,1,0
8700,House,Residence,376000,3,156,0,0,0,1,0
8700,House,Residence,393000,4,166,0,0,0,1,0
8210,Apartment,Apartment,267000,1,68,0,0,1,0,0
8210,Apartment,Apartment,270000,1,66,0,0,1,0,0
8210,Apartment,Apartment,360000,2,96,0,0,1,0,0
8210,Apartment,Apartment,365000,2,94,0,0,1,0,0
8210,Apartment,Apartment,375000,2,102,0,0,1,0,0
8210,Apartment,Apartment,380000,2,92,0,0,1,0,0
8210,Apartment,Apartment,449000,2,110,0,0,1,0,0
8210,Apartment,Apartment,485000,3,133,0,0,1,0,0
8730,House,Residence,392000,3,111,0,0,1,1,0
8730,House,Residence,402000,3,111,0,0,1,1,0
8730,House,Residence,412000,3,117,0,0,1,1,0
8730,House,Residence,422000,3,121,0,0,1,1,0
8730,House,Residence,432000,3,127,0,0,1,1,0
8730,House,Residence,432000,4,127,0,0,1,1,0
8730,Apartment,Apartment,300500,2,105,0,0,1,1,0
8730,Apartment,Apartment,330500,2,105,0,0,1,1,0
8730,Apartment,Ground floor,260500,1,71,0,0,1,1,0
8730,Apartment,Ground floor,270500,1,81,0,0,1,1,0
8460,Apartment,Apartment,312000,2,122,0,0,1,0,0
8460,Apartment,Penthouse,326200,2,106,0,0,1,0,0
8553,House,Residence,315000,3,120,0,0,1,1,0
8553,House,Residence,320000,3,120,0,0,1,1,0
8553,House,Residence,320000,3,120,0,0,1,1,0
8553,House,Residence,330000,3,120,0,0,1,1,0
8553,House,Residence,330000,3,120,0,0,1,1,0
8720,House,Residence,333500,3,149,0,0,0,1,0
8720,House,Residence,335500,3,143,0,0,0,1,0
8720,House,Residence,337800,3,144,0,0,0,1,0
8720,House,Residence,338500,3,186,0,0,0,1,0
8720,House,Residence,340800,3,186,0,0,0,1,0
8720,House,Residence,343300,3,156,0,0,0,1,0
8720,House,Residence,353500,3,180,0,0,0,1,0
8720,House,Residence,353500,3,181,0,0,0,1,0
8720,House,Residence,379100,3,173,0,0,0,1,0
8720,House,Residence,348000,4,189,0,0,0,1,0
8720,House,Residence,358000,4,179,0,0,0,1,0
8480,House,Residence,336000,3,161,0,0,1,1,0
8480,House,Residence,359000,4,216,0,0,1,1,0
8480,House,Residence,377500,4,186,0,0,1,1,0
8480,House,Residence,378000,4,208,0,0,1,1,0
8480,House,Residence,397500,4,184,0,0,1,1,0
8580,Apartment,Apartment,315000,2,95,0,0,1,0,0
8580,Apartment,Apartment,235000,1,74,1,0,1,0,0
8580,Apartment,Apartment,285000,2,94,0,0,1,0,0
8580,Apartment,Apartment,285000,2,93,1,0,1,0,0
8580,Apartment,Apartment,290000,2,101,1,0,0,0,0
8580,Apartment,Apartment,300000,2,95,0,0,1,0,0
8580,Apartment,Apartment,300000,2,92,1,0,1,0,0
8580,Apartment,Apartment,305000,2,98,1,0,1,0,0
8580,Apartment,Apartment,355000,2,93,0,0,1,0,0
8580,Apartment,Apartment,355000,2,93,1,0,1,0,0
8580,Apartment,Apartment,300000,3,103,1,0,1,0,0
8580,Apartment,Apartment,330000,3,93,1,0,1,0,0
8580,Apartment,Apartment,340000,3,105,0,0,1,0,0
8580,Apartment,Apartment,395000,3,121,1,0,1,0,0
8580,Apartment,Ground floor,215000,1,66,1,0,1,0,0
8580,Apartment,Ground floor,245000,1,87,0,0,1,1,0
8580,Apartment,Ground floor,255000,1,74,0,0,1,1,0
