postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
5060,290000,2,96,0,0,0,1,0,Apartment_Apartment
5060,295000,2,91,0,0,0,1,0,Apartment_Apartment
5060,295000,2,86,0,0,0,0,0,Apartment_Apartment
5060,299000,2,96,0,0,0,0,0,Apartment_Apartment
5060,300000,2,93,0,0,1,1,0,Apartment_Apartment
5060,300000,2,93,0,0,0,1,0,Apartment_Apartment
5060,300000,2,92,0,0,0,0,0,Apartment_Apartment
5060,300000,2,83,0,0,0,1,0,Apartment_Apartment
5060,300000,2,100,0,0,0,1,0,Apartment_Apartment
5060,300000,2,110,0,0,0,0,0,Apartment_Apartment
5060,300000,2,88,0,0,0,1,0,Apartment_Apartment
5060,310000,2,93,0,0,0,1,0,Apartment_Apartment
5060,310000,2,92,0,0,0,1,0,Apartment_Apartment
5060,310000,2,100,0,0,0,0,0,Apartment_Apartment
5060,310000,2,86,0,0,0,1,0,Apartment_Apartment
5060,310000,2,82,0,0,0,1,0,Apartment_Apartment
5060,320000,2,91,0,0,0,1,0,Apartment_Apartment
5060,320000,2,94,0,0,0,1,0,Apartment_Apartment
5060,330000,2,91,0,0,0,0,0,Apartment_Apartment
5060,350000,2,100,0,0,0,0,0,Apartment_Apartment
5060,345000,3,116,0,0,0,1,0,Apartment_Apartment
5060,360000,3,117,0,0,1,1,0,Apartment_Apartment
5060,370000,3,116,0,0,0,1,0,Apartment_Apartment
5060,390000,3,116,0,0,0,1,0,Apartment_Apartment
5060,390000,3,117,0,0,0,1,0,Apartment_Apartment
5060,405000,3,116,0,0,0,0,0,Apartment_Apartment
5060,410000,3,116,0,0,1,1,0,Apartment_Apartment
5060,420000,3,116,0,0,0,1,0,Apartment_Apartment
5060,230000,1,144,0,0,0,1,0,Apartment_Ground floor
5060,230000,1,85,0,0,0,1,0,Apartment_Ground floor
5060,260000,1,163,0,0,0,1,0,Apartment_Ground floor
5030,244000,1,66,0,0,1,1,0,Apartment_Apartment
5030,246000,1,70,0,0,1,1,0,Apartment_Apartment
5030,248000,1,70,0,0,1,1,0,Apartment_Apartment
5030,249000,1,66,0,0,1,1,0,Apartment_Apartment
5030,249000,1,65,0,0,1,1,0,Apartment_Apartment
5030,254000,1,70,0,0,1,1,0,Apartment_Apartment
5030,259000,1,66,0,0,1,1,0,Apartment_Apartment
5030,263000,1,60,0,0,1,1,0,Apartment_Apartment
5030,265000,1,66,0,0,1,1,0,Apartment_Apartment
5030,268000,1,60,0,0,1,1,0,Apartment_Apartment
5030,273000,1,60,0,0,1,1,0,Apartment_Apartment
5030,278000,1,60,0,0,1,1,0,Apartment_Apartment
5030,278000,1,60,0,0,1,1,0,Apartment_Apartment
5030,298000,2,91,0,0,1,1,0,Apartment_Apartment
5030,318000,2,91,0,0,1,1,0,Apartment_Apartment
5030,323000,2,91,0,0,1,1,0,Apartment_Apartment
5030,325000,2,88,0,0,1,1,0,Apartment_Apartment
5030,328000,2,87,0,0,1,1,0,Apartment_Apartment
5030,328000,2,91,0,0,1,1,0,Apartment_Apartment
5030,342000,2,94,0,0,1,1,0,Apartment_Apartment
5030,342000,2,90,0,0,1,1,0,Apartment_Apartment
5030,347000,2,90,0,0,1,1,0,Apartment_Apartment
5030,347000,2,94,0,0,1,1,0,Apartment_Apartment
5030,348000,2,93,0,0,1,1,0,Apartment_Apartment
5030,352000,2,90,0,0,1,1,0,Apartment_Apartment
5030,352000,2,94,0,0,1,1,0,Apartment_Apartment
5030,353000,2,93,0,0,1,1,0,Apartment_Apartment
5030,357000,2,94,0,0,1,1,0,Apartment_Apartment
5030,358000,2,93,0,0,1,1,0,Apartment_Apartment
5030,358000,2,95,0,0,1,1,0,Apartment_Apartment
5030,362000,2,94,0,0,1,1,0,Apartment_Apartment
5030,363000,2,93,0,0,1,1,0,Apartment_Apartment
5030,367000,2,90,0,0,1,1,0,Apartment_Apartment
5030,367000,2,94,0,0,1,1,0,Apartment_Apartment
5030,375000,2,109,0,0,1,1,0,Apartment_Apartment
5030,399000,2,105,0,0,1,1,0,Apartment_Apartment
5030,404000,2,91,0,0,1,1,0,Apartment_Apartment
5030,428000,2,107,0,0,1,1,0,Apartment_Apartment
5030,434000,2,98,0,0,1,1,0,Apartment_Apartment
5030,377000,3,117,0,0,1,1,0,Apartment_Apartment
5030,383000,3,117,0,0,1,1,0,Apartment_Apartment
5030,390000,3,117,0,0,1,1,0,Apartment_Apartment
5030,392000,3,114,0,0,1,1,0,Apartment_Apartment
5030,398000,3,114,0,0,1,1,0,Apartment_Apartment
5030,404000,3,114,0,0,1,1,0,Apartment_Apartment
5030,417000,3,119,0,0,1,1,0,Apartment_Apartment
5030,425000,3,120,0,0,1,1,0,Apartment_Apartment
5030,428000,3,114,0,0,1,1,0,Apartment_Apartment
5030,430000,3,120,0,0,1,1,0,Apartment_Apartment
5030,435000,3,120,0,0,1,1,0,Apartment_Apartment
5030,444000,3,120,0,0,1,1,0,Apartment_Apartment
5030,445000,3,124,0,0,1,1,0,Apartment_Apartment
5030,469000,3,124,0,0,1,1,0,Apartment_Apartment
5030,474000,3,119,0,0,1,1,0,Apartment_Apartment
5030,515000,3,123,0,0,1,1,0,Apartment_Apartment
5030,194000,1,46,0,0,1,1,0,Apartment_Studio
5060,189628,1,64,0,0,1,1,0,Apartment_Apartment
5060,192628,1,64,0,0,1,1,0,Apartment_Apartment
5060,199628,1,64,0,0,1,1,0,Apartment_Apartment
5060,204628,1,63,0,0,1,1,0,Apartment_Apartment
5060,209628,1,64,0,0,1,1,0,Apartment_Apartment
5060,224628,1,64,0,0,1,1,0,Apartment_Apartment
5060,224628,1,74,0,0,1,1,0,Apartment_Apartment
5060,254628,1,66,0,0,1,1,0,Apartment_Apartment
5060,284256,1,88,0,0,1,1,0,Apartment_Apartment
5060,254256,2,88,0,0,1,1,0,Apartment_Apartment
5060,264256,2,86,0,0,1,1,0,Apartment_Apartment
5060,269256,2,83,0,0,1,1,0,Apartment_Apartment
5060,269256,2,88,0,0,1,1,0,Apartment_Apartment
5060,269256,2,86,0,0,1,1,0,Apartment_Apartment
5060,279256,2,86,0,0,1,1,0,Apartment_Apartment
5060,284256,2,86,0,0,1,1,0,Apartment_Apartment
5060,299256,2,86,0,0,1,1,0,Apartment_Apartment
5060,299256,2,83,0,0,1,1,0,Apartment_Apartment
5060,299256,2,88,0,0,1,1,0,Apartment_Apartment
5060,314256,2,86,0,0,1,1,0,Apartment_Apartment
5060,314256,2,96,0,0,1,1,0,Apartment_Apartment
5060,314256,2,88,0,0,1,1,0,Apartment_Apartment
5060,324256,2,99,0,0,1,1,0,Apartment_Apartment
5060,339256,2,93,0,0,1,1,0,Apartment_Apartment
5060,339256,2,96,0,0,1,1,0,Apartment_Apartment
5060,408884,3,122,0,0,1,1,0,Apartment_Apartment
5060,458884,3,124,0,0,1,1,0,Apartment_Apartment
5000,299256,2,83,0,0,1,0,0,Apartment_Apartment
5310,369000,3,208,0,0,1,1,0,House_Residence
5310,409000,3,207,0,0,1,1,0,House_Residence
5310,419000,3,208,0,0,1,1,0,House_Residence
5310,419000,3,208,0,0,1,1,0,House_Residence
5310,419000,3,205,0,0,1,1,0,House_Residence
5310,439000,3,205,0,0,1,1,0,House_Residence
5310,415000,4,175,0,0,1,1,0,House_Residence
5310,445000,4,175,0,0,1,1,0,House_Residence
5310,449000,4,175,0,0,1,1,0,House_Residence
5310,459000,4,183,0,0,1,1,0,House_Residence
5310,469000,4,181,0,0,1,1,0,House_Residence
5310,475000,4,180,0,0,1,1,0,House_Residence
5310,479000,4,183,0,0,1,1,0,House_Residence
5310,485000,4,180,0,0,1,1,0,House_Residence
5310,509000,4,211,0,0,1,1,0,House_Residence
5500,375000,3,181,0,0,0,1,0,House_Residence
5500,375000,3,127,0,0,0,1,0,House_Residence
5500,385000,3,183,0,0,0,1,0,House_Residence
5500,369000,4,163,0,0,0,1,0,House_Residence
5500,375000,4,160,0,0,0,1,0,House_Residence
5500,385000,4,155,0,0,0,1,0,House_Residence
5500,329000,3,155,0,0,0,1,0,House_Villa
5000,416000,2,108,0,0,1,0,0,Apartment_Apartment
5000,426000,2,97,0,0,1,0,0,Apartment_Apartment
5000,386000,3,114,0,0,1,0,0,Apartment_Apartment
5000,435000,3,114,0,0,1,0,0,Apartment_Apartment
5100,235000,1,67,1,0,1,0,0,Apartment_Apartment
5100,245000,1,67,1,0,1,0,0,Apartment_Apartment
5100,300000,2,84,1,0,1,0,0,Apartment_Apartment
5100,305000,2,94,1,0,1,0,0,Apartment_Apartment
5100,305000,2,84,1,0,1,0,0,Apartment_Apartment
5100,305000,2,84,1,0,1,0,0,Apartment_Apartment
5100,310000,2,94,1,0,1,0,0,Apartment_Apartment
5100,310000,2,94,1,0,1,0,0,Apartment_Apartment
5100,185000,1,55,1,0,1,0,0,Apartment_Studio
5100,187500,1,55,1,0,1,0,0,Apartment_Studio
5000,241000,1,60,0,0,1,0,0,Apartment_Apartment
5000,243000,1,60,0,0,1,0,0,Apartment_Apartment
5000,246000,1,59,0,0,1,0,0,Apartment_Apartment
5000,281000,2,81,0,0,1,0,0,Apartment_Apartment
5000,289000,2,80,0,0,1,0,0,Apartment_Apartment
5000,293000,2,84,0,0,1,0,0,Apartment_Apartment
5000,299000,2,85,0,0,1,0,0,Apartment_Apartment
5000,300000,2,77,0,0,1,0,0,Apartment_Apartment
5000,301000,2,87,0,0,1,0,0,Apartment_Apartment
5000,305000,2,87,0,0,1,0,0,Apartment_Apartment
5000,315000,2,81,0,0,1,0,0,Apartment_Apartment
5000,376000,2,96,0,0,1,0,0,Apartment_Apartment
5000,225000,1,46,0,0,1,0,0,Apartment_Studio
5000,228000,1,41,0,0,1,0,0,Apartment_Studio
5000,231000,1,40,0,0,1,0,0,Apartment_Studio
5101,368000,2,94,1,0,1,0,0,Apartment_Apartment
5101,401000,2,96,1,0,1,1,0,Apartment_Duplex
5101,423000,2,119,1,0,1,1,0,Apartment_Duplex
5101,430000,3,126,1,0,1,1,0,Apartment_Ground floor
5101,458000,3,133,1,0,1,1,0,Apartment_Triplex
5380,249000,1,68,1,0,1,0,0,Apartment_Apartment
5380,315000,1,75,1,0,1,0,0,Apartment_Apartment
5380,310000,2,84,1,0,1,0,0,Apartment_Apartment
5380,325000,2,88,1,0,1,0,0,Apartment_Apartment
5380,379000,3,119,1,0,1,0,0,Apartment_Apartment
5380,389000,3,122,1,0,1,0,0,Apartment_Apartment
5380,395000,3,122,1,0,1,0,0,Apartment_Apartment
5380,399000,3,115,1,0,1,1,0,Apartment_Apartment
5380,475000,3,144,1,0,1,0,0,Apartment_Apartment
5000,259000,1,68,0,0,1,1,0,Apartment_Apartment
5000,263000,1,68,0,0,1,0,0,Apartment_Apartment
5000,267000,1,68,0,0,1,0,0,Apartment_Apartment
5000,272000,1,68,0,0,1,0,0,Apartment_Apartment
5000,274000,1,71,0,0,1,1,0,Apartment_Apartment
5000,276000,1,68,0,0,1,0,0,Apartment_Apartment
5000,284000,1,71,0,0,1,0,0,Apartment_Apartment
5000,288000,1,71,0,0,1,0,0,Apartment_Apartment
5000,293000,1,71,0,0,1,0,0,Apartment_Apartment
5000,301000,1,71,0,0,1,0,0,Apartment_Apartment
5000,340000,1,69,0,0,1,0,0,Apartment_Apartment
5000,365000,2,84,0,0,1,0,0,Apartment_Apartment
5000,371000,2,84,0,0,1,1,0,Apartment_Apartment
5000,380000,2,90,0,0,1,0,0,Apartment_Apartment
5000,380000,2,91,0,0,1,0,0,Apartment_Apartment
5000,380000,2,84,0,0,1,0,0,Apartment_Apartment
5000,395000,2,90,0,0,1,0,0,Apartment_Apartment
5000,395000,2,91,0,0,1,0,0,Apartment_Apartment
5000,395000,2,84,0,0,1,0,0,Apartment_Apartment
5000,410000,2,90,0,0,1,0,0,Apartment_Apartment
5000,410000,2,91,0,0,1,0,0,Apartment_Apartment
5000,415000,2,84,0,0,1,0,0,Apartment_Apartment
5000,435000,2,90,0,0,1,0,0,Apartment_Apartment
5000,435000,2,91,0,0,1,0,0,Apartment_Apartment
5000,440000,2,102,0,0,1,1,0,Apartment_Apartment
5000,515000,2,120,0,0,1,0,0,Apartment_Apartment
5000,525000,2,120,0,0,1,0,0,Apartment_Apartment
5000,550000,2,104,0,0,1,0,0,Apartment_Apartment
5000,540000,3,131,0,0,1,0,0,Apartment_Apartment
5000,550000,3,131,0,0,1,0,0,Apartment_Apartment
5000,575000,3,131,0,0,1,1,0,Apartment_Apartment
5000,675000,3,133,0,0,1,0,0,Apartment_Apartment
5500,369000,3,281,0,0,1,0,0,House_Residence
5500,359000,4,238,0,0,1,0,0,House_Residence
5500,359900,4,238,0,0,1,0,0,House_Residence
5000,399000,4,175,0,0,1,1,0,House_Residence
5000,415000,4,175,0,0,1,1,0,House_Residence
5100,260000,2,95,0,0,1,0,0,Apartment_Apartment
5100,260000,2,95,0,0,1,0,0,Apartment_Apartment
5100,286000,2,88,0,0,1,0,0,Apartment_Apartment
5100,315000,2,94,0,0,1,0,0,Apartment_Apartment
5150,225000,1,59,0,0,1,1,0,Apartment_Apartment
5150,249000,2,71,0,0,1,0,0,Apartment_Apartment
5150,253000,2,84,0,0,1,1,0,Apartment_Apartment
5150,307500,3,106,0,0,1,0,0,Apartment_Apartment
5020,399000,3,188,0,0,1,1,0,House_Residence
5020,419000,3,196,0,0,1,1,0,House_Residence
5020,429000,3,196,0,0,1,1,0,House_Residence
5020,429000,3,199,0,0,1,1,0,House_Residence
5000,260000,2,95,0,0,1,0,0,Apartment_Apartment
5000,260000,2,95,0,0,1,0,0,Apartment_Apartment
5000,286000,2,88,0,0,1,0,0,Apartment_Apartment
5000,315000,2,94,0,0,1,0,0,Apartment_Apartment
5001,365000,3,203,1,0,1,1,0,House_Residence
5001,399000,3,159,1,0,1,1,0,House_Residence
5001,409000,3,161,1,0,1,1,0,House_Residence
5001,415000,3,165,1,0,1,1,0,House_Residence
5001,419000,3,169,1,0,1,1,0,House_Residence
5001,419000,3,205,1,0,1,1,0,House_Residence
5001,425000,3,137,1,0,1,1,0,House_Residence
5001,429000,3,146,1,0,1,1,0,House_Residence
5001,459000,3,139,1,0,1,1,0,House_Residence
5001,469000,3,199,1,0,1,1,0,House_Residence
5001,469000,3,146,1,0,1,1,0,House_Residence
5001,479000,3,198,1,0,1,1,0,House_Residence
5001,489000,4,208,1,0,1,1,0,House_Residence
5000,241000,1,60,0,0,1,0,0,Apartment_Apartment
5000,243000,1,60,0,0,1,0,0,Apartment_Apartment
5000,281000,2,81,0,0,1,0,0,Apartment_Apartment
5000,285000,2,80,0,0,1,0,0,Apartment_Apartment
5000,289000,2,81,0,0,1,0,0,Apartment_Apartment
5000,299000,2,85,0,0,1,0,0,Apartment_Apartment
5000,300000,2,77,0,0,1,0,0,Apartment_Apartment
5000,301000,2,86,0,0,1,0,0,Apartment_Apartment
5000,305000,2,87,0,0,1,0,0,Apartment_Apartment
5000,315000,2,81,0,0,1,0,0,Apartment_Apartment
5000,376000,2,96,0,0,1,0,0,Apartment_Apartment
5000,285000,2,84,0,0,1,0,0,Apartment_Ground floor
5000,225000,1,47,0,0,1,0,0,Apartment_Studio
5000,228000,1,41,0,0,1,0,0,Apartment_Studio
5000,231000,1,41,0,0,1,0,0,Apartment_Studio
5000,246000,1,59,0,0,1,0,0,Apartment_Studio
5060,309000,3,136,0,0,1,1,0,House_Residence
5060,329000,4,163,0,0,1,1,0,House_Residence
5060,389000,4,157,0,0,1,1,0,House_Residence
5555,300000,4,174,0,0,1,1,0,House_Residence
5660,147000,3,86,1,0,1,0,0,House_Residence
5580,130000,2,127,0,0,0,0,0,Apartment_Triplex
5580,90000,1,58,0,0,0,0,0,Apartment_Apartment
5100,338500,2,99,0,0,1,0,0,Apartment_Apartment
5100,310000,2,87,0,0,1,0,0,Apartment_Apartment
5000,270000,2,94,1,0,1,0,0,Apartment_Apartment
5000,307000,3,117,1,0,1,0,0,Apartment_Apartment
5000,322000,3,118,1,0,1,0,0,Apartment_Apartment
5020,399000,4,175,0,0,1,1,0,House_Residence
5020,415000,4,175,0,0,1,1,0,House_Residence
5100,250000,1,70,0,0,1,1,0,Apartment_Apartment
5100,300000,1,89,0,0,1,1,0,Apartment_Apartment
5100,305000,1,89,0,0,1,1,0,Apartment_Apartment
5100,310000,1,89,0,0,1,1,0,Apartment_Apartment
5100,315000,2,93,0,0,1,1,0,Apartment_Apartment
5100,320000,2,93,0,0,1,1,0,Apartment_Apartment
5100,345000,2,101,0,0,1,1,0,Apartment_Apartment
5100,355000,2,101,0,0,1,1,0,Apartment_Apartment
5100,370000,2,112,0,0,1,1,0,Apartment_Apartment
5100,380000,2,112,0,0,1,1,0,Apartment_Apartment
5100,400000,2,112,0,0,1,1,0,Apartment_Apartment
5100,420000,3,120,0,0,1,1,0,Apartment_Apartment
5100,160000,1,38,0,0,1,1,0,Apartment_Studio
5003,455950,3,136,0,0,1,1,0,House_Residence
5003,457362,3,134,0,0,1,1,0,House_Residence
5003,463542,3,135,0,0,1,1,0,House_Residence
5003,488135,3,136,0,0,1,1,0,House_Residence
5000,237000,1,75,0,0,1,0,0,Apartment_Apartment
5000,247000,1,75,0,0,1,0,0,Apartment_Apartment
5000,259000,1,65,0,0,1,0,0,Apartment_Apartment
5000,270000,1,75,0,0,1,0,0,Apartment_Apartment
5000,275000,1,66,0,0,1,0,0,Apartment_Apartment
5000,339000,2,91,0,0,1,0,0,Apartment_Apartment
5000,365000,2,93,0,0,1,0,0,Apartment_Apartment
5000,395000,2,99,0,0,1,0,0,Apartment_Apartment
5000,395000,2,102,0,0,1,0,0,Apartment_Apartment
5000,399000,2,96,0,0,1,0,0,Apartment_Apartment
5000,410000,2,103,0,0,1,0,0,Apartment_Apartment
5000,427000,2,103,0,0,1,0,0,Apartment_Apartment
5000,599000,2,116,0,0,1,0,0,Apartment_Apartment
5000,630000,2,107,0,0,1,0,0,Apartment_Apartment
5000,350000,2,93,0,0,1,0,0,Apartment_Apartment
5000,365000,3,114,0,0,1,0,0,Apartment_Apartment
5000,450000,3,115,0,0,1,0,0,Apartment_Apartment
5000,549000,3,127,0,0,1,0,0,Apartment_Apartment
5000,650000,3,123,0,0,1,0,0,Apartment_Apartment
5000,895000,3,168,0,0,1,0,0,Apartment_Apartment
5000,450000,4,130,0,0,1,0,0,Apartment_Apartment
5590,180530,1,49,1,0,0,0,0,Apartment_Apartment
5590,185530,1,49,1,0,0,0,0,Apartment_Apartment
5590,241010,1,68,1,0,1,0,0,Apartment_Apartment
5590,241010,1,68,1,0,1,0,0,Apartment_Apartment
5590,246010,1,68,1,0,1,0,0,Apartment_Apartment
5590,246010,1,68,1,0,1,0,0,Apartment_Apartment
5590,295000,2,88,1,0,1,0,0,Apartment_Apartment
5590,295400,2,82,1,0,1,0,0,Apartment_Apartment
5590,295810,2,82,1,0,1,0,0,Apartment_Apartment
5590,300400,2,83,1,0,1,0,0,Apartment_Apartment
5590,300810,2,82,1,0,1,0,0,Apartment_Apartment
5590,301000,2,89,1,0,1,0,0,Apartment_Apartment
5590,305400,2,83,1,0,1,0,0,Apartment_Apartment
5590,315655,2,91,1,0,1,0,0,Apartment_Apartment
5590,320655,2,91,1,0,1,0,0,Apartment_Apartment
5590,310000,2,82,1,0,1,0,0,Apartment_Apartment
5590,345795,3,102,1,0,1,0,0,Apartment_Apartment
5590,345795,3,101,1,0,1,0,0,Apartment_Apartment
5590,369130,3,102,1,0,1,0,0,Apartment_Apartment
5590,511730,4,152,1,0,1,0,0,Apartment_Apartment
5590,521730,4,157,1,0,1,0,0,Apartment_Apartment
5100,199000,1,66,0,0,1,0,0,Apartment_Apartment
5100,204471,1,55,0,0,1,0,0,Apartment_Apartment
5100,208471,1,55,0,0,1,0,0,Apartment_Apartment
5100,210000,1,54,0,0,1,1,0,Apartment_Apartment
5100,212471,1,57,0,0,1,0,0,Apartment_Apartment
5100,212471,1,55,0,0,1,0,0,Apartment_Apartment
5100,220000,1,66,0,0,1,0,0,Apartment_Apartment
5100,222000,1,55,0,0,1,0,0,Apartment_Apartment
5100,224000,1,66,0,0,1,1,0,Apartment_Apartment
5100,230000,1,63,0,0,1,0,0,Apartment_Apartment
5100,234000,1,63,0,0,1,0,0,Apartment_Apartment
5100,234000,1,66,0,0,1,0,0,Apartment_Apartment
5100,244000,1,63,0,0,1,0,0,Apartment_Apartment
5100,255000,1,56,0,0,1,0,0,Apartment_Apartment
5100,258207,1,87,0,0,1,0,0,Apartment_Apartment
5100,263207,1,87,0,0,1,0,0,Apartment_Apartment
5100,273207,1,87,0,0,1,0,0,Apartment_Apartment
5100,297207,1,90,0,0,1,0,0,Apartment_Apartment
5100,306000,1,90,0,0,1,0,0,Apartment_Apartment
5100,306000,1,97,0,0,1,1,0,Apartment_Apartment
5100,311000,1,90,0,0,1,0,0,Apartment_Apartment
5100,316000,1,90,0,0,1,0,0,Apartment_Apartment
5100,268207,2,90,0,0,1,1,0,Apartment_Apartment
5100,273207,2,87,0,0,1,1,0,Apartment_Apartment
5100,282207,2,87,0,0,1,0,0,Apartment_Apartment
5100,287207,2,83,0,0,1,0,0,Apartment_Apartment
5100,297207,2,83,0,0,1,0,0,Apartment_Apartment
5100,301000,2,93,0,0,1,0,0,Apartment_Apartment
5100,301207,2,83,0,0,1,0,0,Apartment_Apartment
5100,311000,2,93,0,0,1,0,0,Apartment_Apartment
5100,316000,2,93,0,0,1,0,0,Apartment_Apartment
5100,330000,2,93,0,0,1,0,0,Apartment_Apartment
5100,350000,2,94,0,0,1,0,0,Apartment_Apartment
5100,402000,2,112,0,0,1,0,0,Apartment_Apartment
5100,415000,2,112,0,0,1,0,0,Apartment_Apartment
5100,549000,3,127,0,0,1,0,0,Apartment_Apartment
5100,189000,1,49,0,0,1,1,0,Apartment_Studio
5100,204000,1,48,0,0,1,1,0,Apartment_Studio
5000,360709,3,164,0,0,0,1,0,House_Residence
5000,381210,3,164,0,0,0,1,0,House_Residence
5000,383709,3,164,0,0,0,1,0,House_Residence
5000,426209,3,166,0,0,0,1,0,House_Residence
5000,426709,3,168,0,0,0,1,0,House_Residence
5000,431209,3,168,0,0,0,1,0,House_Residence
5000,436209,3,166,0,0,0,1,0,House_Residence
5000,207000,1,70,0,0,1,0,0,Apartment_Apartment
5000,330000,2,104,0,0,1,0,0,Apartment_Apartment
5000,282000,3,139,0,0,1,0,0,Apartment_Apartment
5000,399800,3,151,1,0,1,0,0,Apartment_Apartment
5100,398500,3,129,1,0,1,1,0,Apartment_Apartment
5000,220000,1,70,0,0,1,0,0,Apartment_Apartment
5000,270000,2,102,0,0,1,0,0,Apartment_Apartment
5000,340000,2,104,0,0,1,0,0,Apartment_Apartment
5000,299000,3,139,0,0,1,0,0,Apartment_Apartment
5170,319000,1,93,1,0,1,1,0,Apartment_Apartment
5170,319000,1,93,1,0,1,1,0,Apartment_Apartment
5170,346000,2,103,1,0,1,1,0,Apartment_Apartment
5020,329000,3,150,1,0,1,1,0,House_Residence
5380,295000,3,218,0,0,1,1,0,House_Residence
5570,258000,2,100,0,0,1,1,0,House_Residence
5575,345000,5,161,1,0,1,1,0,House_Villa
5150,660000,4,220,1,0,1,1,0,House_Villa
5660,130000,1,657,0,0,0,0,0,House_Cottage
5570,39900,2,64,1,0,0,0,0,Apartment_Apartment
5570,180000,3,90,1,0,0,1,0,House_Residence
5500,325000,4,200,0,0,1,1,0,House_Villa
5570,169000,5,175,0,0,0,0,0,House_Residence
5330,230000,3,130,0,0,1,0,0,Apartment_Apartment
5563,310000,5,208,1,0,1,1,0,House_Residence
5580,195000,3,132,1,0,1,0,0,House_Residence
5310,385000,2,110,0,0,0,1,1,Apartment_Apartment
5600,290000,4,389,0,0,1,1,0,House_Residence
5002,285000,3,132,1,0,1,1,0,House_Residence
5020,950000,3,180,0,0,1,1,1,House_Residence
5300,360000,2,127,0,0,1,0,0,Apartment_Apartment
5580,275000,2,95,0,0,1,0,0,Apartment_Apartment
5100,445000,4,214,0,0,1,1,0,House_Master house
5570,239000,2,107,0,0,1,0,0,Apartment_Apartment
5600,350000,4,390,0,0,1,1,0,House_Residence
5590,339000,4,187,0,0,1,1,0,House_Residence
5190,255000,4,114,0,0,1,1,0,House_Residence
5100,445000,4,260,1,0,0,1,0,House_Residence
5101,975000,3,255,0,0,1,1,1,House_Residence
5377,495000,5,700,0,0,0,1,0,House_Cottage
5060,185000,2,100,0,0,1,1,0,House_Residence
5580,430000,5,193,0,0,1,1,0,House_Residence
5000,299000,6,223,0,0,1,1,0,House_Residence
5670,220000,5,192,0,0,0,0,0,House_Residence
5370,365000,4,180,1,0,1,1,0,House_Residence
5590,349000,3,150,0,0,1,1,0,House_Residence
5580,260000,2,87,0,0,1,0,0,Apartment_Apartment
5000,245000,2,71,0,0,1,0,0,Apartment_Duplex
5590,349000,3,148,0,0,1,1,0,House_Residence
5620,160000,3,143,0,0,0,1,0,House_Residence
5377,185000,3,93,0,0,1,0,0,House_Chalet
5580,325000,3,203,0,0,0,1,0,House_Residence
5580,299000,3,121,0,0,1,1,0,House_Villa
5621,250000,3,190,0,0,0,1,0,House_Residence
5640,225000,3,116,0,0,1,1,0,House_Villa
5300,135000,2,72,0,0,1,1,0,House_Residence
5300,295000,4,160,0,0,1,1,0,House_Master house
5377,268500,3,112,0,0,1,1,0,House_Residence
5300,140000,2,105,0,0,1,0,0,House_Residence
5564,265000,4,175,1,0,1,1,0,House_Residence
5002,224000,4,164,1,0,1,1,0,House_Residence
5377,375000,2,158,0,0,1,1,0,House_Residence
5580,299000,3,121,0,0,1,1,0,House_Residence
5580,295000,2,97,0,0,1,0,0,Apartment_Apartment
5580,295000,2,97,0,0,1,1,0,Apartment_Apartment
5500,345000,7,374,0,0,0,1,0,House_Master house
5377,369000,3,179,0,1,1,1,0,House_Residence
5377,210000,2,49,0,1,1,0,0,House_Chalet
5537,215000,2,90,0,0,1,1,0,House_Residence
5300,960000,3,178,0,0,1,0,0,Apartment_Penthouse
5600,129000,2,76,0,0,1,0,0,House_Chalet
5060,195000,3,159,0,0,1,1,0,House_Residence
5336,275000,3,180,1,0,1,1,0,House_Residence
5590,238000,1,61,0,0,1,0,0,Apartment_Apartment
5570,359000,4,259,0,0,1,1,0,House_Residence
5590,189000,1,51,0,0,1,0,0,Apartment_Studio
5575,425000,3,140,0,0,1,1,0,House_Villa
5590,290000,2,81,0,0,1,0,0,Apartment_Apartment
5000,495000,5,197,0,0,1,1,0,House_Residence
5651,450000,3,135,1,0,1,1,1,House_Villa
5060,299000,4,215,1,0,0,0,0,House_Residence
5550,365000,5,311,0,0,1,1,0,House_Residence
5590,230000,2,80,0,0,1,0,0,Apartment_Apartment
5570,215000,4,167,0,0,0,1,0,House_Residence
5500,180000,3,120,1,0,1,0,0,House_Residence
5150,170000,2,70,1,0,0,0,0,Apartment_Apartment
5540,95000,1,35,1,0,1,1,0,House_Chalet
5000,199000,3,140,0,0,0,1,0,House_Mixed building
5330,350000,3,120,0,0,1,1,0,House_Villa
5530,129000,2,170,1,0,1,1,0,House_Residence
5550,250000,5,261,1,1,1,1,0,House_Residence
5030,415000,3,140,0,0,1,1,0,House_Residence
5000,199000,4,140,0,0,0,1,0,House_Residence
5550,475000,5,311,0,0,1,1,0,House_Residence
5650,165000,4,168,0,0,0,1,0,House_Residence
5004,350000,3,120,1,0,1,0,0,Apartment_Duplex
5100,495000,4,208,0,0,1,1,0,House_Residence
5310,340000,4,186,0,0,1,1,0,House_Residence
5000,359000,4,172,1,0,1,1,0,House_Residence
5060,149000,4,192,1,0,0,1,0,House_Master house
5500,185000,5,264,0,0,1,1,0,House_Residence
5570,305000,4,171,1,0,1,1,0,House_Residence
5190,550000,3,214,0,0,1,1,1,Apartment_Loft
